label,x,y,status
Fp1,-1.2,5.0,blocked
Fp2,1.2,5.0,blocked
AF7,-2.6,4.2,blocked
AF3,-1.2,3.8,blocked
AFz,0.0,3.6,blocked
AF4,1.2,3.8,blocked
AF8,2.6,4.2,blocked
F7,-3.6,3.2,blocked
F5,-2.5,2.9,blocked
F3,-1.6,2.8,blocked
F1,-0.7,2.6,blocked
Fz,0.0,2.7,blocked
F2,0.7,2.6,blocked
F4,1.6,2.8,blocked
F6,2.5,2.9,blocked
F8,3.6,3.2,blocked
FT9,-5.0,2.2,blocked
FT7,-4.0,2.0,blocked
FC5,-3.1,1.6,blocked
FC3,-1.8,1.5,blocked
FC1,-0.7,1.5,blocked
FCz,0.0,1.5,blocked
FC2,0.7,1.5,blocked
FC4,1.8,1.5,blocked
FC6,3.1,1.6,blocked
FT8,4.0,2.0,blocked
FT10,5.0,2.2,blocked
T7,-4.3,0.3,blocked
C5,-3.1,0.3,blocked
C3,-1.9,0.3,blocked
C1,-0.8,0.3,blocked
Cz,0.0,0.3,blocked
C2,0.8,0.3,blocked
C4,1.9,0.3,blocked
C6,3.1,0.3,blocked
T8,4.3,0.3,blocked
TP9,-5.0,-1.1,blocked
TP7,-3.9,-1.0,blocked
CP5,-2.8,-0.8,blocked
CP3,-1.6,-0.7,blocked
CP1,-0.7,-0.7,blocked
CPz,0.0,-0.7,blocked
CP2,0.7,-0.7,blocked
CP4,1.6,-0.7,blocked
CP6,2.8,-0.8,blocked
TP8,3.9,-1.0,blocked
TP10,5.0,-1.1,blocked
P7,-3.5,-2.0,blocked
P5,-2.4,-1.9,blocked
P3,-1.5,-1.8,blocked
P1,-0.7,-1.8,blocked
Pz,0.0,-1.7,blocked
P2,0.7,-1.8,blocked
P4,1.5,-1.8,blocked
P6,2.4,-1.9,blocked
P8,3.5,-2.0,blocked
PO7,-2.4,-3.0,blocked
PO3,-1.1,-2.8,blocked
POz,0.0,-2.8,blocked
PO4,1.1,-2.8,blocked
PO8,2.4,-3.0,blocked
PO9,-3.2,-3.7,blocked
O1,-1.2,-3.8,blocked
Oz,0.0,-4.0,blocked
O2,1.2,-3.8,blocked
PO10,3.2,-3.7,blocked
AFF5h,-2.1,3.45,open
AFF1h,-0.55,3.35,open
AFF2h,0.55,3.35,open
AFF6h,2.1,3.45,open
FFC5h,-2.45,2.25,open
FFC3h,-1.25,2.15,open
FFC1h,-0.35,2.05,open
FFC2h,0.35,2.05,open
FFC4h,1.25,2.15,open
FFC6h,2.45,2.25,open
FCC5h,-2.55,1.0,open
FCC3h,-1.3,1.0,open
FCC1h,-0.35,1.0,open
FCC2h,0.35,1.0,open
FCC4h,1.3,1.0,open
FCC6h,2.55,1.0,open
TTP7h,-3.8,-0.25,open
CCP5h,-2.4,-0.2,open
CCP3h,-1.25,-0.2,open
CCP1h,-0.45,-0.2,open
CCP2h,0.45,-0.2,open
CCP4h,1.25,-0.2,open
CCP6h,2.4,-0.2,open
TTP8h,3.8,-0.25,open
TPP9h,-4.45,-1.75,open
TPP7h,-3.2,-1.45,open
CPP5h,-2.1,-1.2,open
CPP3h,-1.15,-1.15,open
CPP1h,-0.45,-1.15,open
CPP2h,0.45,-1.15,open
CPP4h,1.15,-1.15,open
CPP6h,2.1,-1.2,open
TPP8h,3.2,-1.45,open
TPP10h,4.45,-1.75,open
P9,-4.05,-2.55,open
PPO9h,-3.15,-2.55,open
PPO5h,-2.0,-2.35,open
PPO1h,-0.55,-2.35,open
PPO2h,0.55,-2.35,open
PPO6h,2.0,-2.35,open
PPO10h,3.15,-2.55,open
P10,4.05,-2.55,open
POO9h,-2.1,-3.6,open
POO1,-0.55,-3.35,open
POO2,0.55,-3.35,open
POO10h,2.1,-3.6,open
